PY,VL,UT,TI,BP,IS,ID,SO,DI,date,AU,AB,ENTRYTYPE,TC,PU,booktitle,AF,C1,CR,DE,DT,LA,RP,JI,EP,PMID,DB,SR,SN,SR_FULL
2024,17,https://app.dimensions.ai/details/publication/pub.1183621215,What can we learn from machine learning studies on flow diverter aneurysm embolization? A systematic review,1168,11,,Journal of NeuroInterventional Surgery,10.1136/jnis-2024-022147,2024-12-18,"Bayraktar, Esref Alperen;Cortese, Jonathan;Jabal, Mohamed Sobhi;Ghozy, Sherief;Orscelik, Atakan;Bilgin, Cem;Kadirvel, Ramanathan;Brinjikji, Waleed;Kallmes, David F","BACKGROUND: As the use of flow diverters has expanded in recent years, predicting successful outcomes has become more challenging for certain aneurysms.
OBJECTIVE: To provide neurointerventionalists with an understanding of the available machine learning algorithms for predicting the success of flow diverters in occluding aneurysms.
METHODS: This study followed Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines, and the four major medical databases (PubMed, Embase, Scopus, Web of Science) were screened. The study included original research articles that evaluated the predictive abilities of various machine learning algorithms for determining the success of flow diverters in achieving aneurysm occlusion.
RESULTS: Five studies out of 217 were included based on our criteria. The included studies used various variables (patient demographics, aneurysm and parent artery characteristics, flow diverter and hemodynamic-related features, and angiographic parametric imaging) to predict flow diverter treatment outcomes. The machine learning algorithms used, along with their respective accuracy rates, were as follows: logistic regression (61% and 85%), support vector machine (88%), Gaussian support vector machine (90%), linear support vector machine (85%), decision tree (80%), random forest (87%), k-nearest neighbors (83% and 85%), XGBoost (87%), CatBoost (86%), deep neural networks (77.9%), and recurrent neural networks (74%).Two studies trained the machine learning models with both all features and the most significant features. Both studies observed that the accuracy of machine learning models decreased by removing the insignificant features.
CONCLUSION: The current literature indicates that machine learning algorithms can be trained to predict the success of flow diverters with an accuracy of up to 90%.",article,0,,,"Bayraktar, Esref Alperen;Cortese, Jonathan;Jabal, Mohamed Sobhi;Ghozy, Sherief;Orscelik, Atakan;Bilgin, Cem;Kadirvel, Ramanathan;Brinjikji, Waleed;Kallmes, David F",,,,,,,Journal of NeuroInterventional Surgery,1173,,SCOPUS,"Bayraktar Esref Alperen, 2024, Journal of NeuroInterventional Surgery",,"Bayraktar Esref Alperen, 2024, Journal of NeuroInterventional Surgery"
2024,17,https://app.dimensions.ai/details/publication/pub.1183690970,Prediction of Bandgap in Lithium-Ion Battery Materials Based on Explainable Boosting Machine Learning Techniques,6217,24,,Materials,10.3390/ma17246217,2024-12-19,"Qin, Haobo;Zhang, Yanchao;Guo, Zhaofeng;Wang, Shuhuan;Zhao, Dingguo;Xue, Yuekai","The bandgap is a critical factor influencing the energy density of batteries and a key physical quantity that determines the semiconducting behavior of materials. To further improve the prediction accuracy of the bandgap in silicon oxide lithium-ion battery materials, a boosting machine learning model was established to predict the material's bandgap. The optimal model, AdaBoost, was selected, and the SHapley Additive exPlanations (SHAP) method was used to quantitatively analyze the importance of different input features in relation to the model's prediction accuracy. It was found that AdaBoost performed exceptionally well in terms of prediction accuracy, ranking as the best among five predictive models. Using the SHAP method to interpret the AdaBoost model, it was discovered that there is a significant positive correlation between the energy of the conduction band minimum (cbm) of silicon oxides and the bandgap, with the bandgap size showing an increasing trend as the cbm rises. Additionally, the study revealed a strong negative correlation between the Fermi level of silicon oxides and the bandgap, with the bandgap expanding as the Fermi level decreases. This research demonstrates that boosting-type machine learning models perform superiorly in predicting the bandgap of silicon oxide materials.",article,0,,,"Qin, Haobo;Zhang, Yanchao;Guo, Zhaofeng;Wang, Shuhuan;Zhao, Dingguo;Xue, Yuekai",,,,,,,Materials,,,SCOPUS,"Qin Haobo, 2024, Materials",,"Qin Haobo, 2024, Materials"
2024,267,https://app.dimensions.ai/details/publication/pub.1183702439,Recent advances in groundwater pollution research using machine learning from 2000 to 2023: A bibliometric analysis,120683,,,Environmental Research,10.1016/j.envres.2024.120683,2024-12-20,"Li, Xuan;Liang, Guohua;He, Bin;Ning, Yawei;Yang, Yuesuo;Wang, Lei;Wang, Guoli","Groundwater pollution has become a global challenge, posing significant threats to human health and ecological environments. Machine learning, with its superior ability to capture non-linear relationships in data, has shown significant potential in addressing groundwater pollution issues. This review presents a comprehensive bibliometric analysis of 1462 articles published between 2000 and 2023, offering an overview of the current state of research, analyzing development trends, and suggesting future directions. The analysis reveals a growing trend in publications over the 24-year period, with a sharp expansion since 2020. China, the USA, India, and Iran are identified as the leading contributors to publications and citations, with prominent institutions such as Jilin University, the United States Geological Survey, and the University of Tabriz. Moreover, keyword frequency analysis indicates that principal component analysis (PCA) is the most commonly used method, followed by artificial neural network (ANN) and hierarchical clustering analysis (HCA). The most studied groundwater pollutants include nitrate, arsenic, heavy metals, and fluoride. As machine learning has rapidly advanced, research focuses have evolved from fundamental tasks like hydrochemical evolution analysis, water quality index evaluation, and groundwater vulnerability assessments to more complex issues, such as pollutant concentration prediction, pollution risk assessment, and pollution source identification. Despite these advances, challenges related to data quality, data scarcity, model generalization, and interpretability remain. Future research should prioritize data sharing, improving model interpretability, broadening research horizons and advancing theory-guided machine learning. These will enhance our understanding of groundwater pollution mechanisms, and ultimately facilitate more effective pollution control and remediation strategies. In summary, this review provides valuable insights and suggestions for researchers and policymakers working in this critical field.",article,0,,,"Li, Xuan;Liang, Guohua;He, Bin;Ning, Yawei;Yang, Yuesuo;Wang, Lei;Wang, Guoli",,,,,,,Environmental Research,,,SCOPUS,"Li Xuan, 2024, Environmental Research",,"Li Xuan, 2024, Environmental Research"
2024,24,https://app.dimensions.ai/details/publication/pub.1183737629,Machine learning for the prediction of mortality in patients with sepsis-associated acute kidney injury: a systematic review and meta-analysis,1454,1,,BMC Infectious Diseases,10.1186/s12879-024-10380-6,2024-12-21,"Lv, Xiangui;Liu, Daiqiang;Chen, Xinwei;Chen, Lvlin;Wang, Xiaohui;Xu, Xiaomei;Chen, Lin;Huang, Chao","BackgroundPredicting mortality in sepsis-related acute kidney injury facilitates early data-driven treatment decisions. Machine learning is predicting mortality in S-AKI in a growing number of studies. Therefore, we conducted this systematic review and meta-analysis to investigate the predictive value of machine learning for mortality in patients with septic acute kidney injury.MethodsThe PubMed, Web of Science, Cochrane Library and Embase databases were searched up to 20 July 2024 This was supplemented by a manual search of study references and review articles. Data were analysed using STATA 14.0 software. The risk of bias in the prediction model was assessed using the Predictive Model Risk of Bias Assessment Tool.ResultsA total of 8 studies were included, with a total of 53 predictive models and 17 machine learning algorithms used. Meta-analysis using a random effects model showed that the overall C index in the training set was 0.81 (95% CI: 0.78–0.84), sensitivity was 0.39 (0.32–0.47), and specificity was 0.92 (95% CI: 0.89–0.95). The overall C-index in the validation set was 0.73 (95% CI: 0.71–0.74), sensitivity was 0.54 (95% CI: 0.48–0.60) and specificity was 0.90 (95% CI: 0.88–0.91). The results showed that the machine learning algorithms had a good performance in predicting sepsis-related acute kidney injury death prediction.ConclusionMachine learning has been shown to be an effective tool for predicting sepsis-associated acute kidney injury deaths, which has important implications for enhancing risk assessment and clinical decision-making to improve sepsis patient care. It is also eagerly anticipated that future research efforts will incorporate larger sample sizes and multi-centre studies to more intensively examine the external validation of these models in different patient populations, allowing for a more in-depth exploration of sepsis-associated acute kidney injury in terms of accurate diagnostic efficacy across a diverse range of model and predictor types.Trial registrationThis study was registered with PROSPERO (CRD42024569420).",article,0,,,"Lv, Xiangui;Liu, Daiqiang;Chen, Xinwei;Chen, Lvlin;Wang, Xiaohui;Xu, Xiaomei;Chen, Lin;Huang, Chao",,,,,,,BMC Infectious Diseases,,,SCOPUS,"Lv Xiangui, 2024, BMC Infectious Diseases",,"Lv Xiangui, 2024, BMC Infectious Diseases"
2024,21,https://app.dimensions.ai/details/publication/pub.1183778902,Graph Machine Learning With Systematic Hyper-Parameter Selection on Hidden Networks and Mental Health Conditions in the Middle-Aged and Old,1382,12,,Psychiatry Investigation,10.30773/pi.2024.0249,2024-12-23,"Lee, Kwang-Sig;Ham, Byung-Joo","OBJECTIVE: It takes significant time and energy to collect data on explicit networks. This study used graph machine learning to identify hidden networks and predict mental health conditions in the middle-aged and old.
METHODS: Data came from the Korean Longitudinal Study of Ageing (2016-2018), with 2,000 participants aged 56 or more. The dependent variable was mental disease (no vs. yes) in 2018. Twenty-eight predictors in 2016 were included. Graph machine learning with systematic hyper-parameter selection was conducted.
RESULTS: The area under the curve was similar across different models in different scenarios. However, sensitivity (93%) was highest for the graph random forest in the scenario of 2,000 participants and the centrality requirement of life satisfaction 90. Based on the graph random forest, top-10 determinants of mental disease were mental disease in previous period (2016), age, income, life satisfaction-health, life satisfaction-overall, subjective health, body mass index, life satisfaction-economic, children alive and health insurance. Especially, life satisfaction-overall was a top-5 determinant in the graph random forest, which considers life satisfaction as an emotional connection and a group interaction.
CONCLUSION: Improving an individual's life satisfaction as a personal condition is expected to strengthen the individual's emotional connection as a group interaction, which would reduce the risk of the individual's mental disease in the end. This would bring an important clinical implication for highlighting the importance of a patient's life satisfaction and emotional connection regarding the diagnosis and management of the patient's mental disease.",article,0,,,"Lee, Kwang-Sig;Ham, Byung-Joo",,,,,,,Psychiatry Investigation,1390,,SCOPUS,"Lee Kwang-Sig, 2024, Psychiatry Investigation",,"Lee Kwang-Sig, 2024, Psychiatry Investigation"
2024,26,https://app.dimensions.ai/details/publication/pub.1183802985,Machine Learning Advances in High-Entropy Alloys: A Mini-Review,1119,12,,Entropy,10.3390/e26121119,2024-12-20,"Sun, Yibo;Ni, Jun","The efficacy of machine learning has increased exponentially over the past decade. The utilization of machine learning to predict and design materials has become a pivotal tool for accelerating materials development. High-entropy alloys are particularly intriguing candidates for exemplifying the potency of machine learning due to their superior mechanical properties, vast compositional space, and intricate chemical interactions. This review examines the general process of developing machine learning models. The advances and new algorithms of machine learning in the field of high-entropy alloys are presented in each part of the process. These advances are based on both improvements in computer algorithms and physical representations that focus on the unique ordering properties of high-entropy alloys. We also show the results of generative models, data augmentation, and transfer learning in high-entropy alloys and conclude with a summary of the challenges still faced in machine learning high-entropy alloys today.",article,0,,,"Sun, Yibo;Ni, Jun",,,,,,,Entropy,,,SCOPUS,"Sun Yibo, 2024, Entropy",,"Sun Yibo, 2024, Entropy"
2024,25,https://app.dimensions.ai/details/publication/pub.1183869488,Fault Detection and Diagnosis in Industry 4.0: A Review on Challenges and Opportunities,60,1,,Sensors,10.3390/s25010060,2024-12-25,"Leite, Denis;Andrade, Emmanuel;Rativa, Diego;Maciel, Alexandre M. A.","Integrating Machine Learning (ML) in industrial settings has become a cornerstone of Industry 4.0, aiming to enhance production system reliability and efficiency through Real-Time Fault Detection and Diagnosis (RT-FDD). This paper conducts a comprehensive literature review of ML-based RT-FDD. Out of 805 documents, 29 studies were identified as noteworthy for presenting innovative methods that address the complexities and challenges associated with fault detection. While ML-based RT-FDD offers different benefits, including fault prediction accuracy, it faces challenges in data quality, model interpretability, and integration complexities. This review identifies a gap in industrial implementation outcomes that opens new research opportunities. Future Fault Detection and Diagnosis (FDD) research may prioritize standardized datasets to ensure reproducibility and facilitate comparative evaluations. Furthermore, there is a pressing need to refine techniques for handling unbalanced datasets and improving feature extraction for temporal series data. Implementing Explainable Artificial Intelligence (AI) (XAI) tailored to industrial fault detection is imperative for enhancing interpretability and trustworthiness. Subsequent studies must emphasize comprehensive comparative evaluations, reducing reliance on specialized expertise, documenting real-world outcomes, addressing data challenges, and bolstering real-time capabilities and integration. By addressing these avenues, the field can propel the advancement of ML-based RT-FDD methodologies, ensuring their effectiveness and relevance in industrial contexts.",article,0,,,"Leite, Denis;Andrade, Emmanuel;Rativa, Diego;Maciel, Alexandre M. A.",,,,,,,Sensors,,,SCOPUS,"Leite Denis, 2024, Sensors",,"Leite Denis, 2024, Sensors"
2025,20,https://app.dimensions.ai/details/publication/pub.1184042488,Predicting learning achievement using ensemble learning with result explanation,e0312124,1,,PLOS ONE,10.1371/journal.pone.0312124,2025-01-02,"Tong, Tingting;Li, Zhen","Predicting learning achievement is a crucial strategy to address high dropout rates. However, existing prediction models often exhibit biases, limiting their accuracy. Moreover, the lack of interpretability in current machine learning methods restricts their practical application in education. To overcome these challenges, this research combines the strengths of various machine learning algorithms to design a robust model that performs well across multiple metrics, and uses interpretability analysis to elucidate the prediction results. This study introduces a predictive framework for learning achievement based on ensemble learning techniques. Specifically, six distinct machine learning models are utilized to establish a base learner, with logistic regression serving as the meta learner to construct an ensemble model for predicting learning achievement. The SHapley Additive exPlanation (SHAP) model is then employed to explain the prediction results. Through the experiments on XuetangX dataset, the effectiveness of the proposed model is verified. The proposed model outperforms traditional machine learning and deep learning model in terms of prediction accuracy. The results demonstrate that the ensemble learning-based predictive framework significantly outperforms traditional machine learning methods. Through feature importance analysis, the SHAP method enhances model interpretability and improves the reliability of the prediction results, enabling more personalized interventions to support students.",article,0,,,"Tong, Tingting;Li, Zhen",,,,,,,PLOS ONE,,,SCOPUS,"Tong Tingting, 2025, PLOS ONE",,"Tong Tingting, 2025, PLOS ONE"
2025,186,https://app.dimensions.ai/details/publication/pub.1184044811,A novel fuzzy three-valued logic computational framework in machine learning for medicine dataset,109636,,,Computers in Biology and Medicine,10.1016/j.compbiomed.2024.109636,2025-01-02,"Khushal, Rabia;Fatima, Ubaida","For consideration of uncertainties of a medicine dataset, a new conceptual architecture fuzzy three-valued logic is introduced in this research work. The proposed concept is applied to the heart disease dataset for the assessment of heart disease risk in individuals. By comparison of three binary (0,1) input variables, the variables' uncertainties and their collective impact can be analyzed that provide complete information leading to better outcome prediction. The availability of a wide range of values ultimately modified the output binary variable thus now providing three values (0,0.5,1) instead of binary (0,1) values. The three types of output values are heart disease risk is absent (0), may be present (0.5), and present (1). The inclusion of an additional class which is heart disease risk may be present (0.5) can alert an individual to include healthy lifestyle factors to minimize any chances of the presence of risk of heart disease development due to the behavioral risk factors at least thus helping an individual for better decision making. Initially, a subset of artificial intelligence (AI) i.e. traditional machine learning techniques have been applied to the considered dataset. Subsequently, it is applied to the fuzzy three-valued modified considered dataset hence leading to the development of a hybrid fuzzy three-valued modified machine learning model. This integration increases the accuracy of machine learning techniques from 70 % to 99 %. Likewise, the computation time has also been optimized and provides results in less than 11s. Statistical analysis using the Wilcoxon signed rank test and validation using an application of the proposed method on datasets of different domains also depicts that the proposed methodology is better and computationally efficient. Moreover, it also provides sufficient information to the individual thus helping in better decision making to live a disease free life.",article,0,,,"Khushal, Rabia;Fatima, Ubaida",,,,,,,Computers in Biology and Medicine,,,SCOPUS,"Khushal Rabia, 2025, Computers in Biology and Medicine",,"Khushal Rabia, 2025, Computers in Biology and Medicine"
2025,45,https://app.dimensions.ai/details/publication/pub.1184052704,Artificial Intelligence and Machine Learning in Preeclampsia,165,2,,"Arteriosclerosis, Thrombosis, and Vascular Biology",10.1161/atvbaha.124.321673,2025-01-02,"Layton, Anita T.","Preeclampsia is a multisystem hypertensive disorder that manifests itself after 20 weeks of pregnancy, along with proteinuria. The pathophysiology of preeclampsia is incompletely understood. Artificial intelligence, especially machine learning with its capability to identify patterns in complex data, has the potential to revolutionize preeclampsia research. These data-driven techniques can improve early diagnosis, personalize risk assessment, uncover the disease's molecular basis, optimize treatments, and enable remote monitoring. This brief review discusses the recent applications of artificial intelligence and machine learning in preeclampsia management and research, including the improvements these approaches have brought, along with their challenges and limitations.",article,0,,,"Layton, Anita T.",,,,,,,"Arteriosclerosis, Thrombosis, and Vascular Biology",171,,SCOPUS,"Layton Anita T., 2025, Arteriosclerosis, Thrombosis, and Vascular Biology",,"Layton Anita T., 2025, Arteriosclerosis, Thrombosis, and Vascular Biology"
2025,14,https://app.dimensions.ai/details/publication/pub.1184080689,Machine learning and Fuzzy logic fusion approach for osteoporosis risk prediction,103152,,,MethodsX,10.1016/j.mex.2024.103152,2025-01-03,"Khushal, Rabia;Fatima, Ubaida","The metabolic disorder osteoporosis has affected a humongous number of individuals globally. Its progression can be slowed down by modifying lifestyle risk factors and by following appropriate treatment. In this research work, modifiable risk factors of osteoporosis have been considered. All these variables are binary thus providing incomplete information. Machine learning implementation on these factors took a large computation time and has shown poor accuracy. Thus fuzzy concept has been introduced leading to the development of a fusion of machine learning and fuzzy logic approach. Three binary variables of the considered dataset have been compared thus fuzzy input is produced which also considers the uncertainty of these binary variables and since three input variables are transformed into one the number of features has also been reduced leading to optimization of computation time and accuracy. Moreover, it guides the individual to modify lifestyle factors to slow down the disease progression or reduce the risk of osteoporosis. The proposed model is validated on the diabetes risk prediction dataset.•The study examines modifiable binary risk factors for osteoporosis, such as diet, smoking, and exercise etc.•A fusion of machine learning and fuzzy logic is introduced to improve accuracy and reduce computation time.•The model, which condenses three binary inputs into one, is validated using a diabetes risk prediction dataset.",article,0,,,"Khushal, Rabia;Fatima, Ubaida",,,,,,,MethodsX,,,SCOPUS,"Khushal Rabia, 2025, MethodsX",,"Khushal Rabia, 2025, MethodsX"
2025,344,https://app.dimensions.ai/details/publication/pub.1184139522,Developing a simplified measure to predict the risk of autism spectrum disorders: Abbreviating the M-CHAT-R using a machine learning approach in China,116353,,,Psychiatry Research,10.1016/j.psychres.2025.116353,2025-01-03,"Pan, Ning;Chen, Lifeng;Wu, Bocheng;Chen, Fangfang;Chen, Jin;Huang, Saijun;Guo, Cuihua;Wu, Jinqing;Wang, Yujie;Chen, Xian;Yang, Shirui;Jing, Jin;Weng, Xuchu;Lin, Lizi;Liang, Jiuxing;Wang, Xin","BACKGROUND: Early screening for autism spectrum disorder (ASD) is crucial, yet current assessment tools in Chinese primary child care are limited in efficacy.
OBJECTIVE: This study aims to employ machine learning algorithms to identify key indicators from the 20-item Modified Checklist for Autism in Toddlers, revised (M-CHAT-R) combining with ASD-related sociodemographic and environmental factors, to distinguish ASD from typically developing children.
METHODS: Data from our prior validation study of the Chinese M-CHAT-R (August 2016-March 2017, n = 6,049 toddlers) were reviewed. We extracted the 20-item M-CHAT-R data and integrated 17 sociodemographic and environmental risk factors associated with ASD development to strengthen M-CHAT-R's machine learning screening. Five feature selection methods were used to extract subsets from the original set. Six machine learning algorithms were applied to identify the optimal subset distinguishing clinically diagnosed ASD toddlers from typically developing toddlers.
FINDINGS: Nine features were grouped into three subsets: subset 1 contained unanimously recommended items (A1 [Follows point], A3 [Pretend play], A9 [Brings objects to show], A10 [Response to name] and A16 [Gazing following]). Subset 2 added two items (A17 [Gaining parent's attention] and A18 [Understands what is said]), and subset 3 included two more items (A8 [Interest in other children] and child's age). The top-performing algorithm resulted in a seven-item classifier of subset 2 with 92.5 % sensitivity, 90.1 % specificity, and 10.0 % positive predictive value.
CONCLUSIONS: Machine learning classifiers effectively differentiate ASD toddlers from typically developing toddlers using a reduced M-CHAT-R item set.
CLINICAL IMPLICATIONS: This highlights the clinical significance of machine learning-optimized models for ASD screening in primary health care centers and broader applications.",article,0,,,"Pan, Ning;Chen, Lifeng;Wu, Bocheng;Chen, Fangfang;Chen, Jin;Huang, Saijun;Guo, Cuihua;Wu, Jinqing;Wang, Yujie;Chen, Xian;Yang, Shirui;Jing, Jin;Weng, Xuchu;Lin, Lizi;Liang, Jiuxing;Wang, Xin",,,,,,,Psychiatry Research,,,SCOPUS,"Pan Ning, 2025, Psychiatry Research",,"Pan Ning, 2025, Psychiatry Research"
2025,43,https://app.dimensions.ai/details/publication/pub.1184180283,Testing Machine Learning-Based Pain Assessment for Postoperative Geriatric Patients,e01248,11,,"Computers, Informatics, Nursing",10.1097/cin.0000000000001248,2025-01-06,"Alkan, Tülin Kurt;Taşdemir, Nurten","The global population is aging, and there is a concomitant increase in surgery for the elderly. In geriatric patients, where postoperative pain assessment is difficult, technological tools that perform automatic pain assessment are needed to alleviate the workload of nurses and to accurately assess patients' pain. This study offers a more reliable and rapid assessment tool for assessing the pain of elderly patients undergoing surgery. The study aimed to develop a machine learning-based pain assessment application for postoperative geriatric patients. A methodological study was conducted with 68 patients in the general surgery clinic of a hospital between October 2022 and June 2024. Data were collected using a Sociodemographic Data Collection Form, the Numeric Rating Scale, and the Wong-Baker FACES Pain Scale. Then, machine learning was used. Data are summarized using descriptive statistics and presented using narrations, tables, and graphs. The study reveals that nurses assigned lower scores to patients' pain levels. In the categorical classification, a high level of agreement was observed between the patient and the machine learning for each measurement. A machine learning-based pain assessment application is an efficacious method for assessing pain following geriatric surgery. It facilitates nursing care and supports the advancement of geriatric nursing.",article,0,,,"Alkan, Tülin Kurt;Taşdemir, Nurten",,,,,,,"Computers, Informatics, Nursing",,,SCOPUS,"Alkan Tülin Kurt, 2025, Computers, Informatics, Nursing",,"Alkan Tülin Kurt, 2025, Computers, Informatics, Nursing"
2025,13,https://app.dimensions.ai/details/publication/pub.1184227267,Diabetes Prediction Through Linkage of Causal Discovery and Inference Model with Machine Learning Models,124,1,,Biomedicines,10.3390/biomedicines13010124,2025-01-07,"Noh, Mi Jin;Kim, Yang Sok","<b>Background/Objectives</b>: Diabetes is a dangerous disease that is accompanied by various complications, including cardiovascular disease. As the global diabetes population continues to increase, it is crucial to identify its causes. Therefore, we predicted diabetes using an AI model and quantitatively examined causal relationships using a causal discovery and inference model. <b>Methods</b>: Kaggle's dataset from the National Institute of Diabetes and Digestive and Kidney Diseases was analyzed using logistic regression, deep learning, gradient boosting, and decision trees. Causal discovery techniques, such as LiNGAM, were employed to infer relationships between variables. <b>Results</b>: The study achieved high accuracy across models using logistic regression (84.84%) and deep learning (84.83%). The causal model highlighted factors such as physical activity, difficulty in walking, and heavy drinking as direct contributors to diabetes. <b>Conclusions</b>: By combining AI with causal inference, this study provides both predictive performance and insight into the factors affecting diabetes, paving the way for tailored interventions.",article,0,,,"Noh, Mi Jin;Kim, Yang Sok",,,,,,,Biomedicines,,,SCOPUS,"Noh Mi Jin, 2025, Biomedicines",,"Noh Mi Jin, 2025, Biomedicines"
2025,20,https://app.dimensions.ai/details/publication/pub.1184241133,Enhancing stroke disease classification through machine learning models via a novel voting system by feature selection techniques,e0312914,1,,PLOS ONE,10.1371/journal.pone.0312914,2025-01-09,"Hasan, Mahade;Yasmin, Farhana;Hassan, Mehedi;Yu, Xue;Yeasmin, Soniya;Joshi, Herat;Islam, Mohammed Shariful","Heart disease remains a leading cause of mortality and morbidity worldwide, necessitating the development of accurate and reliable predictive models to facilitate early detection and intervention. While state of the art work has focused on various machine learning approaches for predicting heart disease, but they could not able to achieve remarkable accuracy. In response to this need, we applied nine machine learning algorithms XGBoost, logistic regression, decision tree, random forest, k-nearest neighbors (KNN), support vector machine (SVM), gaussian naïve bayes (NB gaussian), adaptive boosting, and linear regression to predict heart disease based on a range of physiological indicators. Our approach involved feature selection techniques to identify the most relevant predictors, aimed at refining the models to enhance both performance and interpretability. The models were trained, incorporating processes such as grid search hyperparameter tuning, and cross-validation to minimize overfitting. Additionally, we have developed a novel voting system with feature selection techniques to advance heart disease classification. Furthermore, we have evaluated the models using key performance metrics including accuracy, precision, recall, F1-score, and the area under the receiver operating characteristic curve (ROC AUC). Among the models, XGBoost demonstrated exceptional performance, achieving 99% accuracy, precision, F1-Score, 98% recall, and 100% ROC AUC. This study offers a promising approach to early heart disease diagnosis and preventive healthcare.",article,0,,,"Hasan, Mahade;Yasmin, Farhana;Hassan, Mehedi;Yu, Xue;Yeasmin, Soniya;Joshi, Herat;Islam, Mohammed Shariful",,,,,,,PLOS ONE,,,SCOPUS,"Hasan Mahade, 2025, PLOS ONE",,"Hasan Mahade, 2025, PLOS ONE"
2025,21,https://app.dimensions.ai/details/publication/pub.1184241170,Eight quick tips for biologically and medically informed machine learning,e1012711,1,,PLOS Computational Biology,10.1371/journal.pcbi.1012711,2025-01-09,"Oneto, Luca;Chicco, Davide","Machine learning has become a powerful tool for computational analysis in the biomedical sciences, with its effectiveness significantly enhanced by integrating domain-specific knowledge. This integration has give rise to informed machine learning, in contrast to studies that lack domain knowledge and treat all variables equally (uninformed machine learning). While the application of informed machine learning to bioinformatics and health informatics datasets has become more seamless, the likelihood of errors has also increased. To address this drawback, we present eight guidelines outlining best practices for employing informed machine learning methods in biomedical sciences. These quick tips offer recommendations on various aspects of informed machine learning analysis, aiming to assist researchers in generating more robust, explainable, and dependable results. Even if we originally crafted these eight simple suggestions for novices, we believe they are deemed relevant for expert computational researchers as well.",article,0,,,"Oneto, Luca;Chicco, Davide",,,,,,,PLOS Computational Biology,,,SCOPUS,"Oneto Luca, 2025, PLOS Computational Biology",,"Oneto Luca, 2025, PLOS Computational Biology"
2025,102,https://app.dimensions.ai/details/publication/pub.1184289507,Machine learning in public health informatics: Evidence that complex sampling structures may not be needed for prediction models with imbalanced outcomes,75,,,Annals of Epidemiology,10.1016/j.annepidem.2024.12.016,2025-01-10,"Si, Zhengye;Li, Jinpu;Leary, Emily","PURPOSE: The objective of this study is to investigate the predictive ability of machine learning models for imbalanced outcomes from national survey data without the use of sampling weights.
METHODS: We evaluated the predictive performance of machine learning models on imbalanced outcomes from the US National Health and Nutrition Examination Survey (USNHANES) without using sampling weights. Four machine learning models (support vector machine, random forest, least absolute shrinkage and selection operator regression, and deep neural network) were compared with a logistic model that incorporates the survey's complex sampling design. Three resampling methods (oversampling, undersampling, and combined) were used to address class imbalance during the model training process.
RESULTS: For all models, the balanced accuracy was similar (ranging from 0.72 to 0.76) and the specificity was smaller than sensitivity except for random forest. The support vector machine and neural networks performed best with sensitivity (ranging from 0.79 to 0.83), while the random forest had the largest specificity (ranging from 0.86 to 0.96), with one exception. PR-AUC scores and Brier scores were low ranging from 0.2529 to 0.3313 (lower scores worse) and 0.1005-0.3245 (lower scores better), respectively CONCLUSIONS: The machine learning models had overall similar predictive capacity to the recommended methods which integrate the complex sampling design for the prediction of osteoarthritis occurrence with USNHANES.",article,0,,,"Si, Zhengye;Li, Jinpu;Leary, Emily",,,,,,,Annals of Epidemiology,80,,SCOPUS,"Si Zhengye, 2025, Annals of Epidemiology",,"Si Zhengye, 2025, Annals of Epidemiology"
2025,25,https://app.dimensions.ai/details/publication/pub.1184361649,Diagnosis and prognosis of melanoma from dermoscopy images using machine learning and deep learning: a systematic literature review,75,1,,BMC Cancer,10.1186/s12885-024-13423-y,2025-01-13,"Naseri, Hoda;Safaei, Ali A.","BackgroundMelanoma is a highly aggressive skin cancer, where early and accurate diagnosis is crucial to improve patient outcomes. Dermoscopy, a non-invasive imaging technique, aids in melanoma detection but can be limited by subjective interpretation. Recently, machine learning and deep learning techniques have shown promise in enhancing diagnostic precision by automating the analysis of dermoscopy images.MethodsThis systematic review examines recent advancements in machine learning (ML) and deep learning (DL) applications for melanoma diagnosis and prognosis using dermoscopy images. We conducted a thorough search across multiple databases, ultimately reviewing 34 studies published between 2016 and 2024. The review covers a range of model architectures, including DenseNet and ResNet, and discusses datasets, methodologies, and evaluation metrics used to validate model performance.ResultsOur results highlight that certain deep learning architectures, such as DenseNet and DCNN demonstrated outstanding performance, achieving over 95% accuracy on the HAM10000, ISIC and other datasets for melanoma detection from dermoscopy images. The review provides insights into the strengths, limitations, and future research directions of machine learning and deep learning methods in melanoma diagnosis and prognosis. It emphasizes the challenges related to data diversity, model interpretability, and computational resource requirements.ConclusionThis review underscores the potential of machine learning and deep learning methods to transform melanoma diagnosis through improved diagnostic accuracy and efficiency. Future research should focus on creating accessible, large datasets and enhancing model interpretability to increase clinical applicability. By addressing these areas, machine learning and deep learning models could play a central role in advancing melanoma diagnosis and patient care.",article,0,,,"Naseri, Hoda;Safaei, Ali A.",,,,,,,BMC Cancer,,,SCOPUS,"Naseri Hoda, 2025, BMC Cancer",,"Naseri Hoda, 2025, BMC Cancer"
